11768,1592,Pasta with Spinach Pesto Sauce,low fat silken tofu
11773,1593,Easy Fettucine Alfredo,evaporated skim milk
11783,1594,Tasty Tortellinis,cheese tortellini
11787,1595,Spinach Lasagna I,tofu
11789,1596,Fra Diavolo Sauce With Pasta,bay scallops
11792,1597,Old-Fashioned Chicken And Slick Dumplings,boneless chicken meat
11792,1598,Old-Fashioned Chicken And Slick Dumplings,Irish potatoes
11792,1599,Old-Fashioned Chicken And Slick Dumplings,celery tops
11792,1600,Old-Fashioned Chicken And Slick Dumplings,rendered chicken fat
11795,1601,Portobello Mushroom Ravioli with Prawns,prawns
11802,1602,Spaghetti Sauce II,Italian sausage links
11806,1603,Penne All' Arrabbiata,canned whole tomatoes
11806,1604,Penne All' Arrabbiata,pancetta bacon
11812,1605,Corned Beef Noodle Casserole,corned beef
11813,1606,Pasta Salad I,cauliflower florets
11814,1607,Linguine with Seafood and Sundried Tomatoes,clam juice
11824,1608,Pumpkin Seed Cream Sauce,pumpkin seeds
11824,1609,Pumpkin Seed Cream Sauce,canned green chile peppers
11826,1610,Pumpkin Ravioli with Hazelnut Cream Sauce,pasta sheets
11826,1611,Pumpkin Ravioli with Hazelnut Cream Sauce,sorrel
11835,1612,Peanut Butter Noodles,Udon noodles
11836,1613,Stuffed Shells I,pasta shells
11840,1614,Pink Sauce for Pasta (Shrimp),tomato puree
11844,1615,Mexican Lasagna with Noodles,extra beef
11844,1616,Mexican Lasagna with Noodles,Pepper Jack cheese
11845,1617,Chicken And Artichoke Penne With A White Sauce,homemade bechamel sauce
11853,1618,Orzo with Parmesan and Basil,orzo pasta
11856,1619,Penne a la Vodka I,yellow onions
11857,1620,Make-Ahead Manicotti,manicotti shells
11859,1621,Pasta With White Clam Sauce,white clam sauce
11860,1622,Garlic Oyster Linguini,French style green beans
11860,1623,Garlic Oyster Linguini,seafood stock
11860,1624,Garlic Oyster Linguini,crabmeat
11863,1625,Ham Skroodle Salad,tri color spiral pasta
11866,1626,Pasta e Fagioli with Ham,beef stock
11868,1627,Onion Pasta,pasta according to package directions
11871,1628,Pan Pierogies,instant potato flakes
11872,1629,Fettuccini Alfredo II,nonfat evaporated milk
11874,1630,Seafood Pea-Asta Salad,black eyed peas
11874,1631,Seafood Pea-Asta Salad,broccoli florets parboiled
11876,1632,Three Meat Cannelloni Bake,veal
11881,1633,Chile Pasta Salad,bow tie pasta
11882,1634,Mom's Macaroni Salad,cucumbers
11891,1635,Main Dish Macaroni Salad,corkscrew pasta
11896,1636,Angel Hair Pasta Salad,bay shrimp
11898,1637,Asian Pasta Salad,Asian style salad dressing
11900,1638,Spinach Lasagna II,spaghetti sauce mix
11902,1639,Bella's Mac and Cheese,extra sharp Cheddar cheese
11904,1640,Creamy Chicken on Linguine,green onions diagonally
11906,1641,Baked Pasta,brown gravy
11910,1642,Ramen Spinach Pasta Salad Supreme,chicken flavored ramen noodles
11910,1643,Ramen Spinach Pasta Salad Supreme,grape clusters
11916,1644,Easy Manicotti Florentine,manicotti pasta
11917,1645,Crab Pasta Salad,balsamic vinaigrette salad dressing
11918,1646,Missy's Lasagna,instant lasagna noodles
11923,1647,The Best Spaghetti Salad,orange bell pepper
11926,1648,Cold Szechuan Noodles and Shredded Vegetables,tamari
11928,1649,Pasta Salad II,Old Bay Seasoning TM
11928,1650,Pasta Salad II,zesty Italian dressing
11930,1651,Rigatoni with Pizza Accents,tomatoes undrained
11933,1652,Easy Spinach Lasagna with White Sauce,Alfredo style pasta sauce
11938,1653,Pasta and Salmon Salad,tri colored pasta assortment
11943,1654,Ziti with Tomato-Pesto Sauce,tomato basil pasta sauce
11946,1655,Nutritious and Delicious Pasta,low sodium tomato vegetable juice cocktail
11947,1656,All Day Versatile Sauce,beef neck bones
11950,1657,Herbed Chicken Pasta,linguine
11952,1658,Chicken and Pumpkin Lasagna,cream of pumpkin
11956,1659,Pasta Poblano,poblano chile pepper
11957,1660,Foglie Chef Doogie's D'Autunno with Chicken and Portobella Mushrooms,foglie d'autumn pasta
11957,1661,Foglie Chef Doogie's D'Autunno with Chicken and Portobella Mushrooms,Chardonnay wine
11969,1662,Pasta Bake,mostaccioli pasta
11979,1663,Tallerine,Mexican style corn
11980,1664,Pierogi I,Sauerkraut Filling OR
11980,1665,Pierogi I,Potato Cheese Filling
11981,1666,Spaghetti Sauce with Meat,flank steak
11982,1667,Pasta with Mock Creamy Tomato Sauce,asparagus diagonally
11988,1668,Jimmy the Saint's Sausage and Pepper Sauce,Italian style whole tomatoes
11988,1669,Jimmy the Saint's Sausage and Pepper Sauce,spicy Italian sausage
11992,1670,Linguine Pescadoro,can whole baby clams
11992,1671,Linguine Pescadoro,salad shrimp
12010,1672,Prawn Pasta,cider
12024,1673,Fettuccini Alfredo With Sausage,Locatella cheese
12025,1674,Seafood Linguine,canned shrimp
12025,1675,Seafood Linguine,crab meat
12026,1676,Asian Carryout Noodles,bok choy
12035,1677,Spaghetti with a Kick,sweet corn kernels
12037,1678,Tuna Pasta Salad,iceberg lettuce
12037,1679,Tuna Pasta Salad,creamy Italian salad dressing or more to taste
12038,1680,Bohemian Macaroni and Cheese,macaroni cheese
12041,1681,"Chicken, Sausage and Zucchini Pasta",Italian sausages
12042,1682,Salsa Pasta Salad,rainbow radiatore pasta
12045,1683,Portobello Mushroom Pasta,portabello mushrooms
12051,1684,"Chicken, Garlic, and Sundried Tomato Pasta",sun tomatoes rehydrated
12056,1685,Classic Italian Pasta e Fagioli,cranberry beans
12057,1686,Chicken and Spaghetti,broccoli carrots
12058,1687,Pasta with Sweet Peas,canned green peas
12071,1688,Lena's Pasta Fazul,canned cannellini beans
12073,1689,Three Cheese Baked Pasta,tomato pasta sauce
12087,1690,Marshall Islands Macadamia Nut Pie,raw macadamia nuts
12095,1691,Mulberry Rhubarb Pie,mulberries
12098,1692,Cantaloupe Pie I,cantaloupe
12115,1693,Chile Rellenos Pie,jalapeno sauce
12115,1694,Chile Rellenos Pie,Cheddar Monterey Jack cheese blend
12115,1695,Chile Rellenos Pie,tomatillo
12120,1696,Blackberry and Blueberry Pie,Pie Crust:
12123,1697,"Apple, Cranberry, and Pear Crisp",Rome Beauty apples
12123,1698,"Apple, Cranberry, and Pear Crisp",Comice pears
12128,1699,Rhubarb Cherry Pie,quick cooking tapioca
12128,1700,Rhubarb Cherry Pie,Pastry
12138,1701,Pavlova Deluxe,passion fruits
12143,1702,Chocolate Peanut Butter Pie II,single serve ready made fat free chocolate pudding
12143,1703,Chocolate Peanut Butter Pie II,reduced fat smooth peanut butter
12146,1704,Elderberry Pie I,elderberries
12150,1705,Rhubarb Orange Cream Pie,strawberry flavored Jell O® mix
12151,1706,Banana Cream Pie I,pastry shell
12155,1707,Creamy Blueberry Pie,For the Custard:
12155,1708,Creamy Blueberry Pie,For the Streusel:
12163,1709,Clam Chowder Tart,shell clams
12164,1710,Coal Miners Pasties,top steak
12184,1711,Cherry Icebox Pie,vanilla wafer crust
12193,1712,Velvety Walnut Fudge Pie,non instant chocolate fudge pudding mix
12212,1713,Fresh Strawberry Almond Pie,pecan shortbread cookies
12212,1714,Fresh Strawberry Almond Pie,strawberries hulled
12225,1715,Strawberry Yogurt Pie I,strawberry flavored yogurt
12233,1716,Butter Bean Custard Pie,butter beans
12234,1717,Key Lime Pie III,bitters
12246,1718,Cornish Pasty,rump roast
12249,1719,New Zealand Pavlova,fruit
12252,1720,Chocolate Mocha Pie,chocolate sprinkles
12261,1721,Pineapple Mango Pie,instant tapioca
12271,1722,Lauriee's Coconut Custard Pie,inch pie crust
12278,1723,Lemon Chess Pie I,white cornmeal
12285,1724,Limeade Pie,limeade concentrate
12289,1725,Concord Grape Pie I,Concord grapes
12290,1726,Mud Pie II,espresso
12297,1727,"Red, White, and Blueberry Cheesecake Pie",sheets phyllo dough
12297,1728,"Red, White, and Blueberry Cheesecake Pie",strawberry jelly
12318,1729,Beef and Pepper Pie,sweet red peppers
12329,1730,Avocado Lime Pie,sieved avocado pulp
12338,1731,Grasshopper Pie I,creme de cacao
12339,1732,Auntie's Wild Huckleberry Pie,huckleberries
12340,1733,Watermelon Pie,watermelon flavored Jell O®
12340,1734,Watermelon Pie,watermelon
12351,1735,Fiesta Pear Dessert,Bartlett pears
12361,1736,Raspberry Streusel Tart,Streusel:
12361,1737,Raspberry Streusel Tart,Custard:
12361,1738,Raspberry Streusel Tart,shortbread tart crust
12363,1739,Tarte au Sucre I,tea
12366,1740,Shamrock Silk Pie,Irish Mist liqueur
12370,1741,Almond Melon Tart,pie crust mix
12370,1742,Almond Melon Tart,style cream cheese
12371,1743,Ham and Onion Pie,Jarlsberg cheese
12374,1744,Bacon and Egg Breakfast Tarts,Canadian style bacon
12378,1745,Company's Coming Pie,instant chocolate fudge pudding mix
12384,1746,Three Berry Pie,Three Berry Filling:
12390,1747,Peaches and Cream Pie I,peach flavored Jell O® mix
12390,1748,Peaches and Cream Pie I,cling peaches
12392,1749,Nectarine Pie,nectarines
12394,1750,Apple Dumplings with Pie Crust,red currant jelly
12407,1751,Deluxe Blackberry Pie,blackberry brandy
12408,1752,Montgomery Pie,Bottom Layer:
12408,1753,Montgomery Pie,Top Layer:
12409,1754,Apple Crisp II,purpose apples
12414,1755,Steak and Kidney Pie I,beef tenderloin
12414,1756,Steak and Kidney Pie I,beef kidney
12414,1757,Steak and Kidney Pie I,to taste salt pepper to taste
12424,1758,Easy Peach Pie,deep dish graham cracker pie crust
12424,1759,Easy Peach Pie,peach glaze
12431,1760,Pam's Sugar Free Chocolate Pie,instant sugar free chocolate pudding mix
12431,1761,Pam's Sugar Free Chocolate Pie,reduced calorie whipped topping
12438,1762,Praline Pumpkin Pie I,egg custard mix
12444,1763,Double Layer Chocolate Pie,fat free instant chocolate pudding mix
12445,1764,Egg Tarts I,custard powder
12448,1765,French Silk Chocolate Pie I,unsweetened baking chocolate
12452,1766,Cornish Pastie II,boneless beef steak
12453,1767,Oatmeal Pie III,inch pie crusts
12460,1768,Ibby's Grasshopper Pie,white creme de cacao
12462,1769,Three-Onion Pie with Feta or Goat Cheese,leeks only
12462,1770,Three-Onion Pie with Feta or Goat Cheese,plum tomatoes
12467,1771,Fruit Chiffon Pie,For the Fresh Strawberry Filling:
12467,1772,Fruit Chiffon Pie,For the Swiss Meringue:
12470,1773,Chocolate Mint Pie,mint chocolate chip ice cream
12472,1774,Eggnog Pie with Rum,rum or to taste
12477,1775,Steak and Kidney Pie II,steak
12478,1776,Jim's Pineapple Cheese Pie,pineapple Jell O®
12478,1777,Jim's Pineapple Cheese Pie,whipped cream cheese
12492,1778,Pie Crust IV,vegetable shortening
12498,1779,Red Leicester Pie,Red Leicester cheese
12500,1780,Cipate Pie,pork tenderloin
12500,1781,Cipate Pie,salt pork
12511,1782,Light Coconut Pie,lowfat coconut flavored yogurt
12512,1783,Argentine Meat Empanadas,Hungarian sweet paprika
12512,1784,Argentine Meat Empanadas,hot paprika
12512,1785,Argentine Meat Empanadas,puff pastry sheets
12515,1786,Italian Pork Pie,black pepper or to taste
12526,1787,Apple Pie II,Golden Delicious apples
12530,1788,Sparkling Grapefruit Pie,pink grapefruit
12531,1789,Pignoli Nut Pie,pignoli nuts
12540,1790,Krispy Cream Pie,chocolate syrup or to taste
12554,1791,Scottish Mince Pie,beef bouillon granules
12557,1792,Cheddar Quiche,purpose baking mix
12559,1793,Rice Pie,canned peas
12562,1794,Torta Rustica,ham slices
12572,1795,Banana Yogurt Pie,low fat evaporated milk
12587,1796,Mincemeat Pie Filling,sweet pickle juice
12587,1797,Mincemeat Pie Filling,sorghum
12614,1798,Company Special,cook serve vanilla pudding
12618,1799,Fruit Pizza II,sugar cookie dough
12626,1800,Banana Cream Pie with Chocolate Lining,Irish whiskey
12627,1801,Deep Dish Potato and Pumpkin Pie,russet potatoes
12637,1802,Elegant White Chocolate Banana Cream Pie,white chocolate liqueur
12637,1803,Elegant White Chocolate Banana Cream Pie,banana liqueur
12647,1804,Jicama Pie,jicama
12652,1805,Watermelon Harvest Pie,watermelon rind
12655,1806,Ground Cherry Pie I,cherries husked
12664,1807,Kreatopita Argostoli,lamb
12672,1808,Jefferson Davis Pie,bourbon whiskey
12673,1809,Mock Apple Pie II,double wide soda crackers
12674,1810,Mock Graham Cracker Crust,high protein wheat flour
12680,1811,Fried Apple Pies,For the Pastry:
12680,1812,Fried Apple Pies,For the Apple Filling:
12680,1813,Fried Apple Pies,white sugar or to taste
12683,1814,Chocolate Mint Candy Pie,Brownie Crust:
12683,1815,Chocolate Mint Candy Pie,marshmallow cream
12689,1816,Pumpkin Chiffon Pie II,sugar free instant vanilla pudding mix
12689,1817,Pumpkin Chiffon Pie II,reduced fat graham cracker pie crust
12699,1818,Quick Caramel Apple Pie,fat free caramel dip
12702,1819,Fried Squid with Pineapple (Muc Xao Thom),squid
12705,1820,Cauliflower Shrimp Salad,creamy Italian style salad dressing
12706,1821,Grilled Swordfish with Rosemary,swordfish steaks
12707,1822,Creole Shrimp and Pasta Meuniere,hot pepper sauce to taste
12707,1823,Creole Shrimp and Pasta Meuniere,jalapeno pepper sauce to taste
12707,1824,Creole Shrimp and Pasta Meuniere,fines herbs
12710,1825,Charbroiled Salmon,salmon steaks
12711,1826,Shrimp Dip I,condensed cream of shrimp
12712,1827,Marilyn's Cheesy Clam Chowder,white Cheddar cheese
12715,1828,Fish Fillets Italiano,cod fillets
12716,1829,Stuffed Halibut,halibut
12717,1830,Merwin's Shrimp Gumbo,file powder
12718,1831,Mussels Mariniere,mussels debearded
12719,1832,New Orleans Shrimp,cracked black pepper to taste
12719,1833,New Orleans Shrimp,fish stock
12720,1834,Grilled Salmon I,salmon fillets
12720,1835,Grilled Salmon I,garlic powder to taste
12721,1836,Sole In Butter Sauce,sole
12726,1837,Grilled Halibut I,steaks halibut
12728,1838,Paella I,Spanish chorizo sausage
12728,1839,Paella I,Arborio rice
12728,1840,Paella I,Italian flat leaf parsley
12730,1841,Grilled Tuna,albacore tuna steaks thick
12730,1842,Grilled Tuna,hickory wood chips
12732,1843,Fish Chowder,cod
12732,1844,Fish Chowder,Old Bay Seasoning TM or to taste
12736,1845,Baked Fish with Shrimp,red snapper fillets
12741,1846,Wilma's Fish Casserole,haddock fillets
12743,1847,Fish In A Vegetable Patch,halibut fillets
12746,1848,Bahamian Mahi Mahi,mahi mahi fillets
12750,1849,Mock Lobster,monkfish
12752,1850,Tomatoes with Seafood Dressing,of lettuce
12756,1851,Salmon With Green Fettuccine,spinach fettuccine pasta
12757,1852,Fish Taquitos,shark fillets
12762,1853,Crawfish Etoufee with Cream of Mushroom,crawfish tails
12763,1854,Lobster de Jonghe,lobster meat
12766,1855,Portuguese Steamed Clams,chorizo
12768,1856,Lemony Steamed Fish,salt or more to taste
12770,1857,Crab and Snow Pea Tartlets,pods snow peas
12771,1858,Grilled Shrimp Scampi,red pepper flakes to taste
12773,1859,Lobster Salad with Red Devil Dressing,lobster tails
12774,1860,Ultimate Gulf Coast Gumbo,andouille sausage
12775,1861,Spicy Grilled Shrimp,wedges lemon
12781,1862,Rainbow Trout with Yogurt Sauce,rainbow trout
12782,1863,Spicy Red Snapper,red snapper
12784,1864,Fish Stock,onion thickly
12786,1865,Baked Fish Dinner For Two,white fish fillets
12786,1866,Baked Fish Dinner For Two,parsley or fennel
12789,1867,Tartar Sauce II,salt white pepper to taste
12794,1868,Spicy Stuffed Squid,anchovy paste
12795,1869,Pan Fried Whole Trout,whole trout
12796,1870,Citrus Ceviche,sea bass fillets thick
12797,1871,Trout Amandine,whole trout pan dressed
12799,1872,Crab Dip,crusty Italian bread
12801,1873,Rockin' Oysters Rockefeller,unopened oysters
12801,1874,Rockin' Oysters Rockefeller,black peppercorns
12804,1875,Seared Scallops with Spicy Papaya Sauce,papaya
12804,1876,Seared Scallops with Spicy Papaya Sauce,sea scallops
12807,1877,Cheesy Catfish,catfish
12808,1878,Great Start Crab Dip/Spread,fat free Catalina salad dressing
12810,1879,Shrimp and Crab Enchiladas,green enchilada sauce
12812,1880,New Orleans Barbequed Shrimp,shrimp heads off unpeeled
12821,1881,Firehouse Clam Bake New England Style,lobsters
12821,1882,Firehouse Clam Bake New England Style,white potatoes
12821,1883,Firehouse Clam Bake New England Style,ears corn
12821,1884,Firehouse Clam Bake New England Style,bratwurst
12821,1885,Firehouse Clam Bake New England Style,hot dogs
12832,1886,Bouillabaisse,fennel leaf
12832,1887,Bouillabaisse,sea bass
12832,1888,Bouillabaisse,saffron threads
12833,1889,Chili Tuna Roll-Ups,sweet chili sauce
12835,1890,Salmon Patties,pink salmon
12837,1891,Barbeque Halibut Steaks,halibut steak
12844,1892,Freeda's Fabulous Fish,soy based steak marinade
12846,1893,Dorsey's Fish & Oyster House Crab Cakes,Old Bay Seasoning™
12847,1894,Garlic Crab Artichoke Dip,garlic mushroom mix
12848,1895,Crayfish Cornbread,crawfish
12848,1896,Crayfish Cornbread,corn bread mix
12851,1897,Tuna Noodle Casserole II,processed American cheese
12859,1898,Orange Roughy with Citrus Sauce,orange roughy fillets
12862,1899,Oyster Stew,oysters undrained
12864,1900,Tiger Prawn Special,tiger prawns
12869,1901,Acapulco Margarita Grouper,grouper
12869,1902,Acapulco Margarita Grouper,jalapeno
12871,1903,Deep Fried Lobster,lobster tails but still
12872,1904,Tasty Tuna Burgers,hamburger buns
12873,1905,Lemon Pepper Pasta Seafood,lemon pepper linguine
12876,1906,Egg Rolls,wonton wrappers
12877,1907,Spicy Shrimp Creole,julienne celery
12879,1908,Seafarer's Newburg,potato rounds
12883,1909,Hearty Hot or Cold Roasted Tomato Soup,Roma tomatoes
12885,1910,Yummy Beef or Venison Stew,venison
12891,1911,Beef and Wine Soup with Dumplings,condensed beef broth
12892,1912,Jim Kaczmarek's Chili,beef chuck
12895,1913,Ground Turkey Soup,pearl barley
12898,1914,Soup For Couscous,vegetable bouillon
12900,1915,Christmas Eve Beef Stew,beef stew meat
12901,1916,Black Bean Soup I,ham bone
12904,1917,Mussel and Potato Stew,broccoli rabe stems
12907,1918,Luscious Lima Bean Soup,lima beans
12908,1919,Italian Halibut Chowder,halibut steaks
12913,1920,Oxtail Soup I,beef oxtail
12914,1921,Provincial Beef Stew,blade roast
12914,1922,Provincial Beef Stew,pickled pearl onions
12915,1923,Spicy Potato Soup I,serrano chiles
12919,1924,Asparagus Soup I,fennel greens
12922,1925,Cheesy Potato and Corn Chowder,country style gravy mix
12922,1926,Cheesy Potato and Corn Chowder,Mexican style processed cheese food
12926,1927,French Onion Soup I,French baguette
12927,1928,Ham and Bean Soup I,smoked ham hocks
12930,1929,Cornish Hen Soup,Rock Cornish hens
12933,1930,Patty's Mom's Black Bean Soup,smoked ham bone
12935,1931,Cucumber Soup I,farina
12936,1932,Spicy Black and Red Bean Soup,shoepeg corn
12939,1933,Lobster Soup,celery flakes
12941,1934,Kidney Bean Soup,pork chops
12942,1935,Italian Sausage Soup,great Northern beans undrained
12944,1936,Love Soup Mix in a Jar,twist macaroni
12944,1937,Love Soup Mix in a Jar,lentils
12945,1938,Borscht with Meat,dill seed
12945,1939,Borscht with Meat,Polish sausage
12949,1940,Green Chile Stew with Pork,boneless pork loin
12949,1941,Green Chile Stew with Pork,green chile salsa
12950,1942,Chicken Andouille Gumbo,chicken parts
12951,1943,The Aztec Five-Step,epazote
12957,1944,Kitchen Sink Soup,chickpeas
12957,1945,Kitchen Sink Soup,navy beans
12960,1946,Moroccan Lentil Soup,red lentils
12961,1947,Winter's Night Stew,sausage
12961,1948,Winter's Night Stew,canned red beans
12961,1949,Winter's Night Stew,vegetable blend
12963,1950,Greek Lemon Chicken Soup,chicken base
12966,1951,Seafood Gumbo Stock,shells from shrimp
12967,1952,Slow Cooker Beef Stew,no salt herb seasoning
12977,1953,Bologna Potato Soup,bologna
12978,1954,Egusi Soup,habanero peppers
12981,1955,Quick Clam Chowder,New England clam chowder
12982,1956,Basic Vegetable Stock,celery including some leaves
12984,1957,Basic Beef Stock,beef bones
12987,1958,Corn and Potato Chowder,non dairy creamer
12995,1959,Spanish Rice Soup,Mexican style tomatoes
12998,1960,Meatball Soup,meatballs
12999,1961,Spicy Black Bean Vegetable Soup,vegetable stock
